id,loan_status
62913,0.1221698326735242
62914,0.4064475714790039
62915,0.033163863200430244
62916,0.04006249666042849
62917,0.1952534057550616
62918,0.28640117003310994
62919,0.00044571058619176834
62920,0.006851105945766138
62921,0.17026153792458723
62922,0.005401451801192535
62923,0.005160425542245247
62924,0.03838398713642759
62925,0.1978018894748516
62926,0.04464776097261181
62927,0.004520698868763229
62928,0.8968761287895349
62929,0.014462102241221698
62930,0.7787829945324851
62931,0.011482130444860926
62932,0.041466110031760026
62933,0.09210927283856145
62934,0.017321833478585166
62935,0.03376073645657106
62936,0.924698728164679
62937,0.029359826642377556
62938,0.0003131798228774912
62939,0.006851430641270885
62940,0.771897142413783
62941,0.1455229995867739
62942,0.01627336205748875
62943,0.13010962071672386
62944,0.051576034320764845
62945,0.1875300566154425
62946,0.09229025579405256
62947,0.04387605932266169
62948,0.06011802023466361
62949,0.13600749709295426
62950,0.4294552467684689
62951,0.1479584794009612
62952,0.029052764746394028
62953,0.0012917087508188172
62954,0.005666133936137296
62955,0.010028229813755852
62956,0.013817038588077578
62957,0.004206269052828003
62958,0.00469363346416517
62959,0.029998783921168504
62960,0.16821508192204174
62961,0.1622397330511927
62962,0.03469602777383325
62963,0.4581538736023005
62964,0.15837051882280975
62965,0.00413263864345692
62966,0.1289396124929292
62967,0.4334729155254487
62968,0.31660855925329534
62969,0.10943990561371057
62970,0.160873035058125
62971,0.06662516841457553
62972,0.10402106082582697
62973,0.03675509483028715
62974,0.08749035480160844
62975,0.03479288294271542
62976,0.01496441888306734
62977,0.03985367282062976
62978,0.6194142008368683
62979,0.1505807300094668
62980,0.047267811474780826
62981,0.3461526488153396
62982,0.18393981040172977
62983,0.20097614132595082
62984,0.007511764813086052
62985,0.018259557262840117
62986,0.5675635579586262
62987,0.005211731730811622
62988,0.08013928053746992
62989,0.028776712095354366
62990,0.2972557071381531
62991,0.005366897650012849
62992,0.010548259376974938
62993,0.01278024639748913
62994,0.023101924372825634
62995,0.8286218756652297
62996,0.031803445364731384
62997,0.11722279452443085
62998,0.029530854648317856
62999,0.005097064334278664
63000,0.056636901947254556
63001,0.004878385135898591
63002,0.08051110472261806
63003,0.06189234501841642
63004,0.15082960676636697
63005,0.012754937861167484
63006,0.14394771210751375
63007,0.006888024178667089
63008,0.09788388811078284
63009,0.0008085132444961411
63010,0.05724016485081102
63011,0.012059184515168271
63012,0.01157112068660308
63013,0.014633654631902386
63014,0.011911634100216256
63015,0.002754135614560722
63016,0.006616241876875484
63017,0.07451859932495701
63018,0.018019787110201625
63019,0.011186648018193553
63020,0.9208389395665775
63021,0.020645470156876997
63022,0.16383943743928567
63023,0.02929625527003247
63024,0.00033937407488135115
63025,0.008058058969003624
63026,0.5428218940237939
63027,0.9644991014090945
63028,0.18075782959565645
63029,0.9637094631286607
63030,0.015252120643907931
63031,0.017089545258837692
63032,0.05433353048063863
63033,0.036299877200482375
63034,0.05444505438231154
63035,0.05034222517018919
63036,0.0033250359215696783
63037,0.04391547316162966
63038,0.005178086154877996
63039,0.00042170941647419675
63040,0.001590302089256716
63041,0.3028301971986407
63042,0.011035484214823931
63043,0.09335131963684429
63044,0.07442869315108307
63045,0.029579150887025073
63046,0.049754271480143254
63047,0.3043535153998575
63048,0.007293922816589105
63049,0.4310311764618169
63050,0.9824612195350243
63051,0.007501588859170414
63052,0.11280382715810688
63053,0.008780658602915124
63054,0.0005534356406281711
63055,0.050246617676934495
63056,0.019218218484260197
63057,0.006951286837659586
63058,0.0016896214814235116
63059,0.9520586894022958
63060,0.005571383324893991
63061,0.003014474006880482
63062,0.02161522528745259
63063,0.03219352275723339
63064,0.017180866279621357
63065,0.003679211003430125
63066,0.00926735189233234
63067,0.030498764351787073
63068,0.05445225111476
63069,0.020120668477751017
63070,0.13763831473453836
63071,0.9334203835778366
63072,0.07761550380209106
63073,0.4490429828066799
63074,0.2663589012521775
63075,0.10078363843565558
63076,0.13201320124298388
63077,0.00892149689538161
63078,0.03412087425106178
63079,0.041561935568633517
63080,0.005369627973733318
63081,0.01234504977412568
63082,0.009806355908393613
63083,0.1335674422863514
63084,0.05490266678576664
63085,0.05067717848621409
63086,0.5992843710853974
63087,0.0894410684926201
63088,0.016641489020928952
63089,0.014645615291758427
63090,0.02918005878445998
63091,0.04798023227553833
63092,0.03624741540136821
63093,0.02833745632755931
63094,0.19154743905286267
63095,0.006473337072645729
63096,0.008791724653659046
63097,0.047583187267291674
63098,0.07009186639937591
63099,0.9159898656762886
63100,0.02516449622477392
63101,0.08582601393181734
63102,0.08759751721404145
63103,0.008112455700502183
63104,0.0029430887148237275
63105,0.08675026900064357
63106,0.01858681432111152
63107,0.06281073037663469
63108,0.3756195399456939
63109,0.0029120743905631605
63110,0.008178141425130998
63111,0.2012703781559542
63112,0.9471957902657975
63113,0.012908024494361065
63114,0.019450930655677587
63115,0.133942973983913
63116,0.3961279351064472
63117,0.011049395872709856
63118,0.03369935594206936
63119,0.3650255296933156
63120,0.006194923988908427
63121,0.014287046391515384
63122,0.12140471735197716
63123,0.3855210256111275
63124,0.03392898185626922
63125,0.27528175095425567
63126,0.05651021244529356
63127,0.04675099523992815
63128,0.04083970742185044
63129,0.007335692699048098
63130,0.0386846444466644
63131,0.029986091037979477
63132,0.023914089223220067
63133,0.3808359178781263
63134,0.3468263487150799
63135,0.033905289510996216
63136,0.8235415488703203
63137,0.35066126287347243
63138,0.6752406471336372
63139,0.011069012852768699
63140,0.3680967504546608
63141,0.021406170106845396
63142,0.029838826011354323
63143,0.008062351500548478
63144,0.007365968399096448
63145,0.04126537149556675
63146,0.01941006295953072
63147,0.020214414537633982
63148,0.0449832336579226
63149,0.015276334714883372
63150,0.550054270683174
63151,0.008163329741827641
63152,0.8902460360136035
63153,0.9748413845881267
63154,0.09075795877618105
63155,0.13600037963179784
63156,0.04213111602385445
63157,0.0289946762927986
63158,0.20006187034667847
63159,0.11960732515600467
63160,0.13387455460449652
63161,0.0067048729323109305
63162,0.0632403017254548
63163,0.03900418912537785
63164,0.035718799193018624
63165,0.010258964629499075
63166,0.009062333300087457
63167,0.0034101190920671257
63168,0.16359627107839386
63169,0.00282280781581233
63170,0.015359386005100279
63171,0.012064508806423324
63172,0.0037222537916143184
63173,0.7280282584499953
63174,0.06285547790010357
63175,0.02559614852208872
63176,0.00872741050735673
63177,0.7352022510225518
63178,0.021388458789336307
63179,0.0011273578989074926
63180,0.011440432534574333
63181,0.06658450658813216
63182,0.005691576607590613
63183,0.011012828885868865
63184,0.007086821887381936
63185,0.10258229243604162
63186,0.08997125813268596
63187,0.012080931798788717
63188,0.009274803290874014
63189,0.06874196383445202
63190,0.17135995655184288
63191,0.052773426098094794
63192,0.2815371427517777
63193,0.25398976575807136
63194,0.0017671846595984685
63195,0.03547491495169392
63196,0.3613106701194353
63197,0.257150784294702
63198,0.1992499592063473
63199,0.0031480850505096127
63200,0.03615979319878418
63201,0.1249436850743358
63202,0.0465560279714646
63203,0.04983562613269706
63204,0.07806338308380673
63205,0.044368670354764966
63206,0.25613379069418374
63207,0.28810995231536657
63208,0.04021400887266271
63209,0.21268983994550536
63210,0.6239263762726496
63211,0.3763136423028891
63212,0.32656179184642076
63213,0.40465874169730776
63214,0.038198751919942514
63215,0.3066966142539693
63216,0.01665863212443541
63217,0.016531700938067693
63218,0.2940482985917909
63219,0.779014801281485
63220,0.01310387492412587
63221,0.3516201100436652
63222,0.032537600293161495
63223,0.033612703807628645
63224,0.00223878473598716
63225,0.0743005297086697
63226,0.09856492616385841
63227,0.00033100264120898364
63228,0.012485886262992612
63229,0.04622594875668534
63230,0.17161805254867862
63231,0.19713777283423728
63232,0.47284733842031007
63233,0.004197259798363688
63234,0.11409961403980269
63235,0.0964249585278599
63236,0.07012215063854807
63237,0.01713263517683545
63238,0.19384873563731914
63239,0.05594888812155457
63240,0.44899517102195285
63241,0.024647337942914616
63242,0.019871946576615188
63243,0.016637625688300076
63244,0.007434277773733342
63245,0.00651026111719172
63246,0.010109254198080763
63247,0.0691593651526123
63248,0.3881460847986572
63249,0.010445960835460706
63250,0.005069404934764727
63251,0.08280531488062996
63252,0.049178873294605685
63253,0.06738927853500767
63254,0.012603120555810433
63255,0.006037795699156815
63256,0.9629042403949597
63257,0.014591828007956028
63258,0.0765271303702391
63259,0.06315445643818586
63260,0.00488414281396917
63261,0.7585235874961268
63262,0.021129811807806865
63263,0.030708799479304875
63264,0.01010264066838067
63265,0.1765224207408785
63266,0.0018519745361660822
63267,0.9957298544908005
63268,0.022483386508418707
63269,0.01551790216693854
63270,0.01806144739448809
63271,0.0553152570165612
63272,0.0977320417026512
63273,0.06619291347477153
63274,0.046438987652833226
63275,0.05204291670915098
63276,0.0031724099915621355
63277,0.02254797891253359
63278,0.015793545415423983
63279,0.009341278564298157
63280,0.06411546680741351
63281,0.010824542664899049
63282,0.009320922679055007
63283,0.026124964735491432
63284,0.013464072294571057
63285,0.4805261694371864
63286,0.01982731313056971
63287,0.004743339954903549
63288,0.597875851340733
63289,0.06881521286407098
63290,0.03375399016956321
63291,0.0065770848832384194
63292,0.1156151868550994
63293,0.020459293405447054
63294,0.09864887336494997
63295,0.05661167091689401
63296,0.5843942415724765
63297,0.012045485870263512
63298,0.01615496902078931
63299,0.002916260735319019
63300,0.2053309428263351
63301,0.0260085725147956
63302,0.006412938723494459
63303,0.16022257833773526
63304,0.24233400553985057
63305,0.4343837807008745
63306,0.0018480070571190413
63307,0.019095449400236362
63308,0.03390284568948195
63309,0.0060555075924291
63310,0.008134328404892421
63311,0.047090720173692695
63312,0.07914988347810875
63313,0.029977239753141746
63314,0.7382940538305369
63315,0.09516326018655212
63316,0.022403608314314215
63317,0.11399092987245751
63318,0.07716242941643754
63319,0.019250864263650205
63320,0.9719120330894707
63321,0.9369094824148525
63322,0.5261774784083021
63323,0.10353786958844241
63324,0.011416108704832171
63325,0.009785419013814335
63326,0.046661974402396986
63327,0.03637159289601834
63328,0.020903455344566255
63329,0.016269397896187025
63330,0.002807534301546119
63331,0.1684733103749321
63332,0.03619540475833886
63333,0.0009379454309641914
63334,0.06426810570935267
63335,0.5445243913241241
63336,0.05402563214198235
63337,0.9876896979478996
63338,0.06759199955647903
63339,0.06419036008612534
63340,0.03713307452544158
63341,0.06973855690721673
63342,0.0501528619319942
63343,0.04016176429959923
63344,0.40179964280470365
63345,0.23232669480830584
63346,0.03175931611383859
63347,0.08278431642905738
63348,0.41366659779905096
63349,0.3366163490252001
63350,0.9703030270069251
63351,0.06960803791899993
63352,0.010432527151837618
63353,0.11078896258541773
63354,0.0032854166912599687
63355,0.006945402574590917
63356,0.0034662069469182056
63357,0.34713453968391905
63358,0.0885275571062514
63359,0.019838970896137047
63360,0.03316023576936663
63361,0.002417629024954618
63362,0.023799320084208004
63363,0.09296330178168667
63364,0.0495648255745144
63365,0.7130576864542253
63366,0.7301140209972057
63367,0.012811203367788683
63368,0.6759978686686267
63369,0.10821351929482369
63370,0.24327084629613732
63371,0.035484832079283414
63372,0.5001702351680053
63373,0.5749456889760701
63374,0.009096310501632022
63375,0.0997517630634901
63376,0.11156639989503182
63377,0.0118042955881878
63378,0.3313153128856936
63379,0.0006681187271277372
63380,0.09898176746117543
63381,0.001978453622013756
63382,0.09024009158891584
63383,0.0014386905888889375
63384,0.12927782004499525
63385,0.008522424004502828
63386,0.10777366810879427
63387,0.003716468781275699
63388,0.19283635446045277
63389,0.11523496378278562
63390,0.5382114843994857
63391,0.16526921396175986
63392,0.9146154110838368
63393,0.01251593691369476
63394,0.027255433158259918
63395,0.4478792524895882
63396,0.008610907653885426
63397,0.4437035258780944
63398,0.01639694233044014
63399,0.054792201886005344
63400,0.6480110456959463
63401,0.12116345699865466
63402,0.03529887005195688
63403,0.5443725877036442
63404,0.05414130558800762
63405,0.2477034731979844
63406,0.0007680410323809261
63407,0.012779911429814312
63408,0.04606634514603847
63409,0.07284939937009982
63410,0.0035837682437521454
63411,0.010011334092512566
63412,0.23670987526511678
63413,0.007776315920703566
63414,0.37574122101717816
63415,0.057399285913430756
63416,0.10628320677675333
63417,0.053324435806657605
63418,0.02756633335373214
63419,0.12459693951135865
63420,0.006166707366671811
63421,0.18021213565146738
63422,0.047032465221175504
63423,0.24023919978429537
63424,0.008695636032804769
63425,0.9514289626332622
63426,0.08688103793177532
63427,0.01105504126149845
63428,0.03453900672657589
63429,0.01544381930149295
63430,0.004801874756553741
63431,0.00044854820151208165
63432,0.0037733089671826035
63433,0.04899683380946365
63434,0.06535435285184696
63435,0.08691467854237397
63436,0.11518348497675546
63437,0.08148315623354235
63438,0.00099011899312254
63439,0.06547163366167665
63440,0.031385730653782556
63441,0.030413328477818476
63442,0.7325466017162812
63443,0.04527123132054288
63444,0.05502323855479515
63445,0.25578031028013315
63446,0.9403910344936621
63447,0.01800849713133267
63448,0.01624972786220961
63449,0.1960343801277899
63450,0.0020580745235083226
63451,0.018400528285621276
63452,0.09752546943039553
63453,0.14076555149813516
63454,0.38618085054998347
63455,0.0292060986913198
63456,0.0029901936665152865
63457,0.02201093300822818
63458,0.0074638034903949935
63459,0.3107486354582683
63460,0.12302081847861661
63461,0.13719804751862
63462,0.042075820663574584
63463,0.008428791381785618
63464,0.05698222821526896
63465,0.003557580278703139
63466,0.4506927786660674
63467,0.035883715631180854
63468,0.004108604073504923
63469,0.044195631170112756
63470,0.007054003133560253
63471,0.051749522333430616
63472,0.007522799820019943
63473,0.02126623477440246
63474,0.02740512250437355
63475,0.9461787602344957
63476,0.0861045707618916
63477,0.10211849564813259
63478,0.1395760451100332
63479,0.020275200086755103
63480,0.004918316331554136
63481,0.008843040600634497
63482,0.009267833982305336
63483,0.049522229175374965
63484,0.6585009228522629
63485,0.014395507324291916
63486,0.42487625841750826
63487,0.02909281186848305
63488,0.3507158464057191
63489,0.018059693034262757
63490,0.13169367204399082
63491,0.1010509921043333
63492,0.002962168242855069
63493,0.00510118172218918
63494,0.5852600971699596
63495,0.006440801543653753
63496,0.02017916877345297
63497,0.015383087170150874
63498,0.30889590420004226
63499,0.7116190747093372
63500,0.031733271809399125
63501,0.3237004409863823
63502,0.7917607286447014
63503,0.9587912981014894
63504,0.0024067903821426893
63505,0.47607820814069685
63506,0.004602070874693296
63507,0.3343714886700128
63508,0.021572888303158587
63509,0.003644985988204884
63510,0.021226363880102933
63511,0.021645200458812783
63512,0.693397468817901
63513,0.004183927545394887
63514,0.26030961601857083
63515,0.036824255620845306
63516,0.05099408691013479
63517,0.0069127413779026875
63518,0.002744865161118701
63519,0.07790590155115262
63520,0.03546936433176897
63521,0.12417318983028484
63522,0.06564985828048732
63523,0.22657296658594206
63524,0.025706853305681215
63525,0.5792434492278361
63526,0.11315815650434766
63527,0.32323164505374097
63528,0.01711246224287494
63529,0.047930615024745854
63530,0.0006385942396385816
63531,0.3060011175901602
63532,0.10171768640449125
63533,0.05716596039973542
63534,0.12886396056809143
63535,0.00841011503675994
63536,0.02150303410449177
63537,0.07999769965405361
63538,0.12577986013624864
63539,0.03849392055675496
63540,0.24069698569084952
63541,0.10012837638508207
63542,0.019908705757060604
63543,0.47446533669712176
63544,0.014273511883459065
63545,0.03297029275248785
63546,0.010886029425026651
63547,0.15395417666376693
63548,0.013541003035688502
63549,0.010190531343097256
63550,0.021817226268465415
63551,0.039542241813512166
63552,0.004122927016663676
63553,0.282781816093483
63554,0.0024326117044707087
63555,0.20871129644787742
63556,0.14714351854914356
63557,0.16477516114831295
63558,0.02334302976122986
63559,0.31656130341847605
63560,0.04233424513389204
63561,0.6569814580115947
63562,0.010170343608002404
63563,0.4682975709144132
63564,0.010076991524872568
63565,0.008684129198728484
63566,0.31872404406419197
63567,0.9097521902933704
63568,0.07348738567645995
63569,0.026370714311187152
63570,0.45961778717390284
63571,0.11098933745939439
63572,0.026867571894745947
63573,0.03130984823062548
63574,0.013802516054605552
63575,0.19916202199546065
63576,0.009047522262410079
63577,0.2397567708189308
63578,0.4380730804662589
63579,0.0005878152338707914
63580,0.13376713834401768
63581,0.00024367956912163698
63582,0.08706821977647228
63583,0.13445290515839758
63584,0.05181807977984005
63585,0.0507128317992238
63586,0.0008482313622091979
63587,0.008359514702945875
63588,0.04312317846306772
63589,0.18071817029786696
63590,0.06054556798721054
63591,0.03551350612028495
63592,0.08516203662195808
63593,0.011877600525459199
63594,0.028810630083715868
63595,0.2504836803862321
63596,0.027870122493376084
63597,0.017597844224000098
63598,0.7530186200408695
63599,0.06444083402932771
63600,0.5994457940074265
63601,0.8494593974761817
63602,0.597909605998104
63603,0.030626810296483203
63604,0.06134273823194177
63605,0.04742492186363513
63606,0.2797048290493541
63607,0.03541055151195912
63608,0.9674669808240789
63609,0.19592093150606685
63610,0.14024584743997248
63611,0.0064855071512323215
63612,0.018127093617176092
63613,0.010356361679549203
63614,0.005786092441805602
63615,0.2226636119271064
63616,0.009442072783864374
63617,0.18055798293762143
63618,0.35413715250924716
63619,0.0167738986816532
63620,0.4686717786315671
63621,0.061746634805758156
63622,0.6303678041349526
63623,0.11028843558581017
63624,0.41519769231830767
63625,0.280088275103188
63626,0.026261021104271334
63627,0.038014621959863035
63628,0.5751722489184775
63629,0.009149006097906908
63630,0.004119171281847412
63631,0.03354846936138461
63632,0.006806805437836402
63633,0.012743845798443398
63634,0.15894613422524004
63635,0.00799435715336247
63636,0.6922418241331496
63637,0.04333561456119078
63638,0.06395159624996566
63639,0.028787126199241383
63640,0.040178544358552996
63641,0.13073056848892625
63642,0.06591934391021124
63643,0.013170202405115645
63644,0.5744971073760593
63645,0.01350135167058837
63646,0.03380293932939706
63647,0.16988250027054227
63648,0.11349847927506891
63649,0.03562362686304223
63650,0.5139714409986831
63651,0.10102226411398689
63652,0.01032896720343992
63653,0.08828713016349098
63654,0.009226188914003336
63655,0.280336066433994
63656,0.001896377489039688
63657,0.7226397308753447
63658,0.005053608570645121
63659,0.030977373026794996
63660,0.05160957151049688
63661,0.34496927381447046
63662,0.02365333649360195
63663,0.038001924028586265
63664,0.02838244102741662
63665,0.017614467905327745
63666,0.03688771208438082
63667,0.060565829517052895
63668,0.019924273136529832
63669,0.106705277495842
63670,0.04534281663036524
63671,0.032834004285168104
63672,0.05576482312241094
63673,0.01690781431901528
63674,0.008221987714441064
63675,0.009113508835507397
63676,0.0053503906299982
63677,0.22661626544725305
63678,0.11245122658811672
63679,0.050901298465135594
63680,0.4153195153017214
63681,0.12038264731673975
63682,0.1068457955074096
63683,0.28086189805719114
63684,0.031176547292192006
63685,0.21788544839030594
63686,0.019668172412329286
63687,0.00783176387896878
63688,0.07832887785132951
63689,0.13522485629287637
63690,0.2479438017338267
63691,0.09600573746783964
63692,0.046444160634498875
63693,0.028573555787979144
63694,0.004169515425645695
63695,0.04153059746817443
63696,0.4429862219462451
63697,0.02617441204961137
63698,0.0025651334012377273
63699,0.04294640909387935
63700,0.03466750976317766
63701,0.010502180580614773
63702,0.029972725734940527
63703,0.062096865232777534
63704,0.003939427256826162
63705,0.10508324907523897
63706,0.08176740659702143
63707,0.04466153552407743
63708,0.0066470572384696325
63709,0.04166620014654747
63710,0.12615988294140268
63711,0.5299046555694681
63712,0.0013033129229280463
63713,0.34804048535735127
63714,0.04527148459487401
63715,0.011484225692199108
63716,0.0687516216388225
63717,0.07371871181343485
63718,0.004146841523692823
63719,0.0033420960652743186
63720,0.041231797654724865
63721,0.012845493080634197
63722,0.03664079177075047
63723,0.00322463374633073
63724,0.006025958605666541
63725,0.32107700512039045
63726,0.04119805958619155
63727,0.8915378479514356
63728,0.008748296356114089
63729,0.03624350447587769
63730,0.01381555014546522
63731,0.016357062453774152
63732,0.7159629993671637
63733,0.02232210064566992
63734,0.12870334067613268
63735,0.05136550392826482
63736,0.014601308407086783
63737,0.5775964936927738
63738,0.0375774255690982
63739,0.07894803314416919
63740,0.012618598680832996
63741,0.1008759486148923
63742,0.042949266589462014
63743,0.10323436994567248
63744,0.23769658290564671
63745,0.7758009385214
63746,0.038364993417892616
63747,0.2779212511356189
63748,0.19359297701446262
63749,0.0019939052752742242
63750,0.053957788179676384
63751,0.5310278478671863
63752,0.008766746000042958
63753,0.05770664296810429
63754,0.37437094817356265
63755,0.05890016237594671
63756,0.5565280740653005
63757,0.019077350564013315
63758,0.01895693276553194
63759,0.10570996808096428
63760,0.10399812232520612
63761,0.19247450760779933
63762,0.7925469516828113
63763,0.20687885882103751
63764,0.07599251750095269
63765,0.017753909934212917
63766,0.9385707412402208
63767,0.009471944674305502
63768,0.013394966227328298
63769,0.20349084637236217
63770,0.4766433922573454
63771,0.0926352782925144
63772,0.10721939499835272
63773,0.006510994643152194
63774,0.3418956407856153
63775,0.17211460039636314
63776,0.008618090816417697
63777,0.01382871224868386
63778,0.2862972491840536
63779,0.1981308824360766
63780,0.08736285543343016
63781,0.008065549358243423
63782,0.011718311309441598
63783,0.0017413930035033096
63784,0.013650650901557735
63785,0.010068895762644022
63786,0.014793700426478363
63787,0.02727734229895937
63788,0.10238397619176304
63789,0.5389965520973594
63790,0.00936938339351112
63791,0.04543848949296727
63792,0.003386324652308172
63793,0.006372985189383944
63794,0.004498036178097161
63795,0.5441149951465991
63796,0.01542055202649879
63797,0.020009296709582132
63798,0.3817058866798255
63799,0.3227767559734966
63800,0.034020160552862104
63801,0.003479559218249973
63802,0.009216298342188161
63803,0.46452719809477083
63804,0.038705523757678995
63805,0.3552643266855022
63806,0.01052738469999158
63807,0.12907997716565905
63808,0.3245915442536387
63809,0.14519698352539048
63810,0.021406881900602213
63811,0.5129758391646534
63812,0.0358772113614103
63813,0.027755822376622708
63814,0.034987901677473475
63815,0.01932575672715448
63816,0.9742222645107781
63817,0.010560049023905652
63818,0.07113105259776402
63819,0.07947196089884996
63820,0.09101444194638104
63821,0.038062888194314165
63822,0.2865278542420886
63823,0.13175397379511888
63824,0.007923115064672576
63825,0.07859583209151282
63826,0.002824635040162703
63827,0.1026379519999846
63828,0.08415506916941724
63829,0.00468832587554651
63830,0.16718466994111533
63831,0.2132481723092873
63832,0.35342207432023687
63833,0.03860647434478354
63834,0.11436603223080564
63835,0.01600364694364359
63836,0.1266895197260872
63837,0.024965169421633644
63838,0.005662283433026353
63839,0.0013668965389426228
63840,0.14373797293859258
63841,0.006296777934340149
63842,0.08554072110726788
63843,0.8599303004188057
63844,0.10205566033353873
63845,0.04939991264981977
63846,0.007700086985473194
63847,0.003951964265203317
63848,0.03624124924587312
63849,0.01671586761569299
63850,0.01326735142289462
63851,0.41583499997634943
63852,0.011417595860932068
63853,0.120174183331639
63854,0.03097153936917638
63855,0.16309598606654505
63856,0.33233321683661315
63857,0.4305466826601971
63858,0.08212030600530437
63859,0.48021081110492525
63860,0.010394807993395552
63861,0.012723649049140352
63862,0.01738260494199072
63863,0.16974473082612168
63864,0.9470234552526933
63865,0.016192209838396716
63866,0.01588752323086191
63867,0.08087748577559349
63868,0.03920958450441874
63869,0.023015869552043513
63870,0.5246983186042727
63871,0.031912628791690816
63872,0.8488838572934302
63873,0.10570783970865044
63874,0.8747192111476327
63875,0.7974608210816029
63876,0.7730370979074589
63877,0.019341122251497294
63878,0.026836720566779826
63879,0.007224925690658769
63880,0.14046083107105292
63881,0.16964953492621931
63882,0.007531721462933689
63883,0.03038189108398287
63884,0.04543632902812358
63885,0.5135341617331702
63886,0.005482792698432161
63887,0.8557213841774777
63888,0.4033004722420521
63889,0.7763931342393727
63890,0.25729722963785645
63891,0.049591783857783775
63892,0.016025013393557604
63893,0.004739987392560699
63894,0.4589181177263411
63895,0.001408134101435489
63896,0.4984201287853032
63897,0.022369902976971737
63898,0.10793248475343319
63899,0.009766215485334502
63900,0.02647589815962324
63901,0.02077678609508267
63902,0.007296842358969972
63903,0.052867450668370876
63904,0.0358196765574918
63905,0.005301619514041369
63906,0.0019878219986860864
63907,0.004283163769925932
63908,0.011533655541870878
63909,0.006320805003577558
63910,0.3093485898664296
63911,0.14819310182920745
63912,0.12170196811497974
63913,0.2393908870486047
63914,0.008428727192439535
63915,0.020180856769118516
63916,0.04223424569794942
63917,0.016244343844459823
63918,0.020204272030621844
63919,0.007346553150748302
63920,0.001739321659713825
63921,0.32086531707192395
63922,0.2447014449369613
63923,0.0007585368941342289
63924,0.039389724207610353
63925,0.053299083083886464
63926,0.0015399718546428155
63927,0.06395978526053393
63928,0.009681445803853021
63929,0.16230048502268685
63930,0.011469921524675554
63931,0.579745343128185
63932,0.006392705815617384
63933,0.004288979856601128
63934,0.10143968013450724
63935,0.017436183984190508
63936,0.2715467707492205
63937,0.03985911770527888
63938,0.41480408120036605
63939,0.009216597593712026
63940,0.42306885967135793
63941,0.052253124587564294
63942,0.06382749807614724
63943,0.007735682360289385
63944,0.32576109778844137
63945,0.006765015565341883
63946,0.14361157200310695
63947,0.026172297452783495
63948,0.014056864180085737
63949,0.2973350905568587
63950,0.17606990458323113
63951,0.6434051997719539
63952,0.044167801603055105
63953,0.0034802598478842475
63954,0.011436482236925283
63955,0.004851208417054198
63956,0.002179852292305151
63957,0.003236639235560652
63958,0.017624414450293793
63959,0.013428797440685194
63960,0.007229038728865341
63961,0.013086446137950894
63962,0.5052856318762461
63963,0.2202114589464965
63964,0.05563080769984296
63965,0.001775680951623021
63966,0.0013768319193903462
63967,0.01612994397496865
63968,0.008939092593868709
63969,0.14938948838448088
63970,0.03212923955142337
63971,0.009679812778909965
63972,0.14919713437402127
63973,0.7015497862791223
63974,0.044726699549088186
63975,0.11016771632893427
63976,0.08051197246008138
63977,0.008320363861228482
63978,0.155815940887194
63979,0.009870396653532334
63980,0.001954070641007543
63981,0.04366087442944242
63982,0.13743876006930064
63983,0.008325224809116285
63984,0.9379765034708628
63985,0.011602548596059586
63986,0.025066058345309714
63987,0.02893372406854121
63988,0.03155522769952566
63989,0.24016202192019828
63990,0.015140676805756694
63991,0.04664718762185701
63992,0.9305690072422775
63993,0.16576094762103455
63994,0.16192835181022594
63995,0.8943895537641968
63996,0.37465021198670645
63997,0.00014273780214489585
63998,0.007999234158262793
63999,0.10336923702438669
64000,0.9686489427288
64001,0.023840636335312318
64002,0.03597398221514545
64003,0.014845584315810281
64004,0.5576872133772518
64005,0.021167746998190327
64006,0.6741195193956515
64007,0.01896248867656885
64008,0.01920690500868579
64009,0.0018315784302653155
64010,0.04516576071516133
64011,0.1605713035186995
64012,0.001976788264407444
64013,0.25406075064268674
64014,0.5401447162695164
64015,0.00416133844328852
64016,0.0006212923811683955
64017,0.5283200555252792
64018,0.4946178505374228
64019,0.14396486141595258
64020,0.015667484475181122
64021,0.042125406912443965
64022,0.9259990057230051
64023,0.07196329836046855
64024,0.017177641667019856
64025,0.07630110901629673
64026,0.020942152522100178
64027,0.00014058659426802666
64028,0.6968678937554005
64029,0.07820953873455788
64030,0.0028210112318937507
64031,0.025334559490280364
64032,0.028832861500450457
64033,0.2799521526425106
64034,0.5839037893280693
64035,0.20886805586920099
64036,0.018942028256397674
64037,0.01812646461758872
64038,0.1712885779447455
64039,0.11082131130638592
64040,0.24605061185558513
64041,0.5836267886261979
64042,0.04993895650295956
64043,0.004553584033735202
64044,0.0004910453614331455
64045,0.021471378015538424
64046,0.021739864647659098
64047,0.039086653643899544
64048,0.026493390846440718
64049,0.027938542898302846
64050,0.00110490988098048
64051,0.07586628648403007
64052,0.006446023235204196
64053,0.014340069546857502
64054,0.013541782732052216
64055,0.03298407231869188
64056,0.016326559633633966
64057,0.6890415207533718
64058,0.03388938272280969
64059,0.9720108481211935
64060,0.0033568660606387774
64061,0.020643161788302493
64062,0.08520940351902863
64063,0.001136167094011282
64064,0.010542978685371485
64065,0.18037424953263706
64066,0.08227144379817805
64067,0.07021624200522592
64068,0.003967178991977516
64069,0.025056431827229744
64070,0.9770692070805469
64071,0.09446081645222115
64072,0.10481265132270982
64073,0.051661748807214546
64074,0.5228421380524505
