id,loan_status
63627,0.1707147686743039
63628,0.8837071765983082
63629,0.06958869679487147
63630,0.025319142304084608
63631,0.20066206787738158
63632,0.04500489368422057
63633,0.07819536489052882
63634,0.4652792962833128
63635,0.053059103156618104
63636,0.9169880322849305
63637,0.21853104411169413
63638,0.2771345353361578
63639,0.14663662588251955
63640,0.2660685980583081
63641,0.2737354251604244
63642,0.24730379018014997
63643,0.049379229182966264
63644,0.9016873425720192
63645,0.07413080980179867
63646,0.11540544907191894
63647,0.5060084834729274
63648,0.44982603749752875
63649,0.1532601497121578
63650,0.828159202586749
63651,0.38282125610639317
63652,0.06725640297284813
63653,0.3447432402570441
63654,0.04793131840325423
63655,0.6897489535372798
63656,0.010614802446266712
63657,0.9341432368855934
63658,0.03691195408175744
63659,0.15059599742104993
63660,0.28247129891893985
63661,0.8076836676201177
63662,0.10439963991699011
63663,0.16087951319933103
63664,0.1221956696214811
63665,0.1020736347234952
63666,0.14930814774300036
63667,0.31966095022865526
63668,0.11853088012517207
63669,0.3453801582892448
63670,0.25119186863533316
63671,0.15316748782014153
63672,0.264568384162321
63673,0.09825262458495888
63674,0.03410554591159364
63675,0.041151054028785036
63676,0.042808945979554244
63677,0.6542787261238757
63678,0.5103860657336798
63679,0.1882281950496999
63680,0.8142481947290404
63681,0.42928557733689815
63682,0.3724880948872079
63683,0.6219121096528679
63684,0.18920121184920455
63685,0.7185170309904925
63686,0.09109424705572779
63687,0.04587835134945452
63688,0.3312096346436339
63689,0.5723616233992468
63690,0.6864938498703363
63691,0.3857126497469322
63692,0.2439322117390345
63693,0.1299720744234374
63694,0.02749213051202495
63695,0.2979147465497141
63696,0.8252475614501771
63697,0.10965418661467427
63698,0.011401733805272974
63699,0.18885013466267656
63700,0.16238960493528415
63701,0.050707213393738126
63702,0.16334606252572287
63703,0.25350338328942906
63704,0.010446246085672439
63705,0.41499530433631165
63706,0.33063910161635846
63707,0.19621299548099969
63708,0.02545784304361657
63709,0.189252103022569
63710,0.4951079223635831
63711,0.8619085245186596
63712,0.00420099956061752
63713,0.7719786892744899
63714,0.24798294035413018
63715,0.07393472213528414
63716,0.31615513727402106
63717,0.3225269912658333
63718,0.022922534332517258
63719,0.00811726128571042
63720,0.1925599007500012
63721,0.07287461927800429
63722,0.16246126389409088
63723,0.016288019346255535
63724,0.0368996981370703
63725,0.6710570005694529
63726,0.13947435673500239
63727,0.9779898382607141
63728,0.06395512107418505
63729,0.18499121628871068
63730,0.05483542732900211
63731,0.09784254964936426
63732,0.8856306150557727
63733,0.10118835280646267
63734,0.458391823916482
63735,0.19162034551308793
63736,0.11605341925325005
63737,0.8417155757429035
63738,0.19206048241583548
63739,0.32423380290417647
63740,0.060488739215763
63741,0.3601391792530064
63742,0.27180739747339416
63743,0.43294436961834776
63744,0.5950294194555681
63745,0.9317097604157143
63746,0.17746410521989922
63747,0.6820351014629228
63748,0.5794624604341764
63749,0.0075849226410031
63750,0.19483513404463876
63751,0.8403724416072365
63752,0.05019840001507008
63753,0.33759204501354084
63754,0.7445052572079598
63755,0.24456532046210158
63756,0.8854046594715285
63757,0.07602956778345533
63758,0.12425310257811391
63759,0.47616837883513924
63760,0.42100792412232163
63761,0.5772380956467836
63762,0.9526279072990598
63763,0.6310025951808886
63764,0.414878347796262
63765,0.10235005410731318
63766,0.9871611816413132
63767,0.07130229417827753
63768,0.08856527549703228
63769,0.6703230913324648
63770,0.8090938076575817
63771,0.34918066823527466
63772,0.3147370612772715
63773,0.032092920948207995
63774,0.7229964663099988
63775,0.5214922623416155
63776,0.05035072466527357
63777,0.06715736991020894
63778,0.6767351684803993
63779,0.5274481947072015
63780,0.38160434600331483
63781,0.052964550301343734
63782,0.08210145766991188
63783,0.008798566473193407
63784,0.0747366065042584
63785,0.05280117199649616
63786,0.07414228098500959
63787,0.174966936205544
63788,0.40199575009217153
63789,0.8854114688313975
63790,0.05985126133287002
63791,0.2700324325290759
63792,0.017440200813739006
63793,0.03601258243990981
63794,0.030823810438411935
63795,0.897707932610023
63796,0.11191441240462607
63797,0.09759204271484748
63798,0.7749927993586162
63799,0.7224001166921343
63800,0.19411798307777112
63801,0.015094303801590672
63802,0.057259979607070445
63803,0.8351933900918096
63804,0.19799035268379184
63805,0.7512497100614983
63806,0.03978145319826283
63807,0.512233065031487
63808,0.795044431942744
63809,0.5774644531972954
63810,0.10192713093332682
63811,0.839706599856519
63812,0.14686218000201226
63813,0.1533103845304784
63814,0.1668371547651273
63815,0.07798773504068296
63816,0.9944941346723132
63817,0.06466077648131872
63818,0.2887602086851612
63819,0.3602386541145953
63820,0.3528869353365389
63821,0.15135331002198746
63822,0.653628537008277
63823,0.41091150010599786
63824,0.03733945314192247
63825,0.34702123248078737
63826,0.0057376330075611885
63827,0.4523450011426951
63828,0.3139815268531349
63829,0.030569519840564236
63830,0.5428931878068576
63831,0.6185752680234844
63832,0.7689426503820144
63833,0.21044123580745833
63834,0.44232508258058495
63835,0.08027548247134086
63836,0.46654766497747746
63837,0.1350488477347102
63838,0.02888385668069017
63839,0.006808916587999464
63840,0.5099698852184774
63841,0.029835575263278392
63842,0.37357796534317295
63843,0.9734917484239685
63844,0.45601327307195866
63845,0.271597892681865
63846,0.04246415043757355
63847,0.019709723539997785
63848,0.16633815025369436
63849,0.06952385619152653
63850,0.06811752710547601
63851,0.7656884959033503
63852,0.1011529006346448
63853,0.2893242930447269
63854,0.21375133708997957
63855,0.5789007753302416
63856,0.7019776836427458
63857,0.8822141988509186
63858,0.33709496979234144
63859,0.8742614871748842
63860,0.07404627488218346
63861,0.08848996234204018
63862,0.12249479643714695
63863,0.5260908741002399
63864,0.9905999737020986
63865,0.09259691525141853
63866,0.0965746068906775
63867,0.3667156373696142
63868,0.1580783055136327
63869,0.11503969430720878
63870,0.8403552551230811
63871,0.1618571937772865
63872,0.9778725751290692
63873,0.47720882279410703
63874,0.9789888055392062
63875,0.9564179996081834
63876,0.9606018597963207
63877,0.12983007294527912
63878,0.11933084785238689
63879,0.041770421022143026
63880,0.370515598939422
63881,0.4938796269927551
63882,0.030888441070504213
63883,0.20223475957351383
63884,0.23994197585994956
63885,0.817640567182434
63886,0.029405103019536118
63887,0.9765665572505977
63888,0.7417601596166448
63889,0.964046327417588
63890,0.6894809564424242
63891,0.178848822130584
63892,0.09446990291207412
63893,0.029608678052860642
63894,0.813187994419354
63895,0.006731300023239619
63896,0.8703782881592025
63897,0.131690336501665
63898,0.47950792059299313
63899,0.04699253478465254
63900,0.10773525843342062
63901,0.09246250375861677
63902,0.020786414478660576
63903,0.2788155134790969
63904,0.17911455832784481
63905,0.032618981173784686
63906,0.004373039856605423
63907,0.03075377503116109
63908,0.07353285682300485
63909,0.03500877050764158
63910,0.7330890960043274
63911,0.4930442950735254
63912,0.4533916541676009
63913,0.593745741630274
63914,0.04132629110967748
63915,0.12401250675146347
63916,0.21908834324761686
63917,0.07352697536846005
63918,0.09336272568627249
63919,0.05497373416613715
63920,0.007910853810316863
63921,0.7233104315245931
63922,0.6074570949195353
63923,0.0018198064120024818
63924,0.1623836562850533
63925,0.2808363752699675
63926,0.005276622521135955
63927,0.2178890836528698
63928,0.05832075638606206
63929,0.5419739091884014
63930,0.05234062951830029
63931,0.8753354046580005
63932,0.03116983478061632
63933,0.018634789511939857
63934,0.33559887337331895
63935,0.07639047680121691
63936,0.7456795525197166
63937,0.18222808474460617
63938,0.7946623701754909
63939,0.03936063006478029
63940,0.8586382315154282
63941,0.3100691683729815
63942,0.2853991925928377
63943,0.05054157041944285
63944,0.7303485846486647
63945,0.029780440115038033
63946,0.42572460451739264
63947,0.1668939878185504
63948,0.09009025112717121
63949,0.7675006389471363
63950,0.5770333389956882
63951,0.9236738132858527
63952,0.20189597694614622
63953,0.02203162509135253
63954,0.08011203120774343
63955,0.03066508969014626
63956,0.009956041002775187
63957,0.009501853500732953
63958,0.09056346601705469
63959,0.09679346121383801
63960,0.04438168525643077
63961,0.07780773993365311
63962,0.822578744069831
63963,0.5726234428161913
63964,0.2424872681049745
63965,0.009433681426814609
63966,0.004564711706955943
63967,0.09736767422051266
63968,0.046257788251097984
63969,0.554326167415795
63970,0.17246429141753772
63971,0.04672860533752139
63972,0.5500497307425949
63973,0.9201994784827231
63974,0.21258296543626648
63975,0.39381647427751043
63976,0.35224365882544634
63977,0.0397059551476599
63978,0.46585025880112824
63979,0.06868330741946406
63980,0.008032416630033987
63981,0.21932704272519563
63982,0.46686943414495924
63983,0.024536363444337413
63984,0.9890310398422333
63985,0.05559039000821884
63986,0.12135289209835563
63987,0.14082630560466036
63988,0.1918780725291631
63989,0.5877239154108774
63990,0.10396619112353027
63991,0.2530461058003321
63992,0.9889397657089554
63993,0.5479511180927445
63994,0.48121844377599865
63995,0.9701342790200053
63996,0.7864910040624042
63997,0.00017707302889969858
63998,0.014162581046576752
63999,0.35354856422308417
64000,0.9942728001651228
64001,0.13198755135194498
64002,0.19709981985026298
64003,0.06827851191296434
64004,0.8613877189481446
64005,0.09704465871697646
64006,0.9169471415297554
64007,0.10458049952541262
64008,0.0949458180555312
64009,0.009584072856061441
64010,0.21687686109873627
64011,0.5567958712915069
64012,0.005431958681447222
64013,0.6385616802051852
64014,0.8672059450257275
64015,0.02000420800961325
64016,0.0020948986087784885
64017,0.825167081864635
64018,0.851648435636319
64019,0.45663843222025113
64020,0.10829684968707187
64021,0.19187827945577016
64022,0.9858120092972205
64023,0.31284189407455915
64024,0.10242597050435302
64025,0.379256315813757
64026,0.10340843171511806
64027,0.0002509743578840582
64028,0.9433265970374478
64029,0.3667416891783595
64030,0.01667917504319512
64031,0.09639080282507774
64032,0.14263599807614127
64033,0.6282022621629498
64034,0.8806497172930785
64035,0.5987443571325506
64036,0.11522080108762972
64037,0.14525567846778958
64038,0.3210496884635824
64039,0.35368834130189686
64040,0.678192572655513
64041,0.8962281293141714
64042,0.25504501702398547
64043,0.027004113880049956
64044,0.0014505010366474991
64045,0.10855598397878286
64046,0.09916035410654735
64047,0.2097927675641039
64048,0.11158542021629193
64049,0.05294864127587028
64050,0.002991943746693047
64051,0.30450250738127416
64052,0.03684327651020235
64053,0.08547041730237971
64054,0.08711510465405455
64055,0.19065587073370938
64056,0.07622421585232801
64057,0.9353537555216342
64058,0.13283156338132052
64059,0.994847177863383
64060,0.01961100315167031
64061,0.0999073364636758
64062,0.402141788819727
64063,0.0032577042450992123
64064,0.04713427796196306
64065,0.5076909349070209
64066,0.39798315975499915
64067,0.3272317387400602
64068,0.028822265122041453
64069,0.21748917781165952
64070,0.9944423300117312
64071,0.3543286724110432
64072,0.36938165780050103
64073,0.22511515206076557
64074,0.8274513703630311
64075,0.18835840310524066
64076,0.4439413547219865
64077,0.11464283758440869
64078,0.21815446031740024
64079,0.065776911156198
64080,0.1227890284927036
64081,0.07201470399170862
64082,0.18937914869258218
64083,0.9342619407903818
64084,0.288758135740894
64085,0.01348513673784308
64086,0.0021847938605809897
64087,0.18156297532817603
64088,0.1855674951994666
64089,0.27098612376017706
64090,0.34853223707782915
64091,0.3617205967128965
64092,0.09171017326020564
64093,0.7894088516953011
64094,0.21088080325334138
64095,0.10002509997050815
64096,0.15906494532782267
64097,0.0841019801422817
64098,0.11897720371282373
64099,0.3467449447771895
64100,0.009066876486887148
64101,0.07531662375681994
64102,0.25420123918937365
64103,0.2693221710411171
64104,0.6150684187229781
64105,0.32536341007311503
64106,0.38250179381572785
64107,0.5453234054293833
64108,0.15292521064499545
64109,0.11870411183182805
64110,0.36780089872858995
64111,0.05503187394376175
64112,0.25325854324450614
64113,0.10958006829743192
64114,0.11536291131389541
64115,0.07663495871496989
64116,0.05496203147418508
64117,0.390292924918949
64118,0.015731632204719695
64119,0.1654093829149066
64120,0.12440300802032463
64121,0.7389926118214982
64122,0.06283761924029176
64123,0.17706383129086578
64124,0.02367990129374962
64125,0.2614470516720567
64126,0.30615948310371127
64127,0.04098516988952942
64128,0.7728524013195017
64129,0.10630931124668531
64130,0.23674343816245524
64131,0.15898674060717768
64132,0.06226906823552683
64133,0.3238617629337312
64134,0.3186362594606191
64135,0.023113134229248402
64136,0.430965355888119
64137,0.44283985958678007
64138,0.0025627068284502894
64139,0.920903269024605
64140,0.29237123119324615
64141,0.059603358463952955
64142,0.07277853304591057
64143,0.5293002468987185
64144,0.09544981832990626
64145,0.03170484738747506
64146,0.00017631864105992608
64147,0.14713213157660612
64148,0.4462682796696791
64149,0.04912213427918243
64150,0.13157553552953868
64151,0.9450614246119587
64152,0.06653505810756069
64153,0.3713559457948863
64154,0.5102730910906931
64155,0.1164084853843588
64156,0.10764020904711442
64157,0.1515641091448103
64158,0.30115345259182813
64159,0.3323928173935755
64160,0.004765982027629052
64161,0.0604719739699911
64162,0.7881325825336911
64163,0.14393394700543088
64164,0.2696482193938045
64165,0.9806698056436687
64166,0.017883868255320207
64167,0.3498698827082589
64168,0.0539448548777061
64169,0.4649211939770922
64170,0.2024902704916707
64171,0.1544738016590919
64172,0.7049567056624869
64173,0.638080232031448
64174,0.04143266126889162
64175,0.1670424177019697
64176,0.5973233866624675
64177,0.7751418830499626
64178,0.7144334014889752
64179,0.20398594131350253
64180,0.15920380629933634
64181,0.19796317098659824
64182,0.40529607478395047
64183,0.22830272371955707
64184,0.16570955623379507
64185,0.0026841558401250395
64186,0.2449187921881152
64187,0.03471515869814767
64188,0.17144924960238342
64189,0.8541433062372232
64190,0.8625356330915595
64191,0.43230322749438715
64192,0.0461306315678478
64193,0.9783212253843041
64194,0.10726982899636192
64195,0.39040781403732605
64196,0.1215622110458627
64197,0.7005020454036354
64198,0.0014424332817743804
64199,0.15354756823250854
64200,0.2501656139984068
64201,0.18058038308871638
64202,0.33806906771664
64203,0.21396511199127508
64204,0.6259288259861101
64205,0.012729825290493853
64206,0.6500047303260997
64207,0.9941703067886317
64208,0.19816202401888378
64209,0.751983385606457
64210,0.15120834226333033
64211,0.12495521336673453
64212,0.06783575448586576
64213,0.007844024039046698
64214,0.19323652049793977
64215,0.312875191624812
64216,0.07057566701674466
64217,0.0947468553003636
64218,0.9644849778480187
64219,0.013559923123346805
64220,0.4503015684633041
64221,0.6219981718688903
64222,0.7659382138174435
64223,0.06394853734719669
64224,0.9633288645226166
64225,0.19395076301989098
64226,0.11230358185245023
64227,0.3978297920797986
64228,0.15045879938890114
64229,0.6723970989248886
64230,0.9472263723352418
64231,0.1513824475248765
64232,0.11216449303193779
64233,0.050360840421054334
64234,0.27013789631632923
64235,0.5752699528987513
64236,0.6891211847722151
64237,0.006767910813559816
64238,0.16042048239789988
64239,0.19769242307621016
64240,0.5889578776502278
64241,0.26503384791612383
64242,0.08594198212371948
64243,0.16468945933338033
64244,0.9306272306605984
64245,0.007862896812810733
64246,0.1748364559868387
64247,0.6140797857460133
64248,0.1383417870384664
64249,0.5176269641466917
64250,0.670311404937608
64251,0.2405382625495858
64252,0.3114516395176575
64253,0.3621406351310834
64254,0.031121049559236693
64255,0.10912503485951977
64256,0.13474238246300738
64257,0.25042710309812743
64258,0.15249922094451346
64259,0.24689186739041918
64260,0.1285790658294455
64261,0.26510120034711754
64262,0.015665656719220603
64263,0.19603530534634542
64264,0.0006681583596419931
64265,0.4113292010985888
64266,0.12779487124096692
64267,0.0008524451169301578
64268,0.07831015123199471
64269,0.06118214431262115
64270,0.05046543724912715
64271,0.6751502624811808
64272,0.33389258146471745
64273,0.09364746478525404
64274,0.06184719692375328
64275,0.015468028582504336
64276,0.9533235645295676
64277,0.32069870801034717
64278,0.12311997493843764
64279,0.2957000981145
64280,0.13367455060529945
64281,0.4034986825180922
64282,0.8656877510957417
64283,0.02747429591449395
64284,0.19151917651596642
64285,0.295108598549557
64286,0.059921849955901094
64287,0.1929278027280359
64288,0.1779506230839324
64289,0.47364020760056447
64290,0.053687111053307666
64291,0.38033264065043676
64292,0.058943108820935994
64293,0.43452575314296016
64294,0.924184590044817
64295,0.9161809758789536
64296,0.7199848722106691
64297,0.06163470072634204
64298,0.34821514062722236
64299,0.3301429416875882
64300,0.9960045832688954
64301,0.08933187284457346
64302,0.09798106105412899
64303,0.02390530753143498
64304,0.1966293163638559
64305,0.12209932662347173
64306,0.44550605114936753
64307,0.17525748528100493
64308,0.1162028270132839
64309,0.49782968925665544
64310,0.0003968346629398548
64311,0.22908123940916028
64312,0.9758922301529713
64313,0.00044737994929199985
64314,0.012977999190144628
64315,0.0670640112255663
64316,0.19793581946663877
64317,0.9677850329181054
64318,0.45086961505578743
64319,0.3918023139193512
64320,0.6480325035951112
64321,0.09933968262408027
64322,0.030363247061903555
64323,0.05742997451924429
64324,0.11587707728100337
64325,0.15443988732191544
64326,0.2496673342466906
64327,0.893263569880935
64328,0.15223617473952852
64329,0.30127134898682667
64330,0.43893101023865666
64331,0.003409835480151038
64332,0.933754966918786
64333,0.5423719183495628
64334,0.5129548556522561
64335,0.005173263969996226
64336,0.17523690587626203
64337,0.06337348750414687
64338,0.8384893760406374
64339,0.0657747422852336
64340,0.9931507646562268
64341,0.3739736685813179
64342,0.06909938990432225
64343,0.8936765786338567
64344,0.3719610011844278
64345,0.09059614706670335
64346,0.4692924263713539
64347,0.01820078937027218
64348,0.9943667175536113
64349,0.14400573235316413
64350,0.9356027496653507
64351,0.4875541811832617
64352,0.01158626917113706
64353,0.12218914820888618
64354,0.007472279710617891
64355,0.02129466255026458
64356,0.4209443416368058
64357,0.20458196339867193
64358,0.12381276295132525
64359,0.3230983873941117
64360,0.036958829650352146
64361,0.2662357881789758
64362,0.14420867124327355
64363,0.1792219113467531
64364,0.7526185924522008
64365,0.5704452846749526
64366,0.0008876852468249501
64367,0.5676089657182978
64368,0.2617597408067083
64369,0.7005035975214028
64370,0.16273131801666332
64371,0.35402490792323504
64372,0.6366195848800271
64373,0.13642393239130549
64374,0.2853911047841627
64375,0.21065567775908767
64376,0.39204558322185257
64377,0.05120491697136079
64378,0.20937759223790167
64379,0.06299222315736085
64380,0.057283936613936604
64381,0.037447689351944084
64382,0.5113876417255645
64383,0.34018283782126224
64384,0.4059123680673637
64385,0.05287280645980473
64386,0.2457944383692017
64387,0.4665526670776947
64388,0.0007856859566384391
64389,0.08507418809874394
64390,0.023169041939925108
64391,0.2821896565005475
64392,0.9594552083081898
64393,0.19667163463516144
64394,0.017290629883230036
64395,0.5468461311932232
64396,0.5669480019549354
64397,0.034165605177427325
64398,0.32766366755678633
64399,0.5599700013047177
64400,0.9885326910197716
64401,0.08408583828158613
64402,0.061231242674545626
64403,0.5582414744821431
64404,0.08210956720213615
64405,0.19779652297800543
64406,0.0015855231419306013
64407,0.9008179627351708
64408,0.9763041289562105
64409,0.09052033159018046
64410,0.34264498372660185
64411,0.04461493888605111
64412,0.869649339585357
64413,0.04165648232688346
64414,0.8248548018609366
64415,0.11506939583765033
64416,0.029624915606339133
64417,0.5603028836724784
64418,0.20069520524645013
64419,0.09727876361262301
64420,0.15577644006543728
64421,0.15099238146736926
64422,0.006481276550082368
64423,0.21496253422535036
64424,0.2602489026619269
64425,0.10171779362362682
64426,0.12128478382986672
64427,0.21986945057676857
64428,0.0008525260998284896
64429,0.07859966246915848
64430,0.1713573935508941
64431,0.8759180983544044
64432,0.2622356363302983
64433,0.1492798478657653
64434,0.5928024305381032
64435,0.15772186502709967
64436,0.291306804371627
64437,0.9576227630028876
64438,0.08267724734625218
64439,0.3306047603778688
64440,0.009025196967576456
64441,0.00044163433465190503
64442,0.7078835914540449
64443,0.532543953511246
64444,0.10907346911970352
64445,0.5932928424491298
64446,0.42269216348271416
64447,0.23042455091907182
64448,0.27329901100311305
64449,0.07629597711707829
64450,0.5822627393358062
64451,0.06871913010855212
64452,0.9949630571230295
64453,0.07295258758230191
64454,0.2810085245838572
64455,0.618991835072473
64456,0.11398233551051315
64457,0.9288137604872683
64458,0.02207323451052919
64459,0.027826437274062758
64460,0.4887189409184448
64461,0.017051412094808163
64462,0.06214617152277967
64463,0.5291910573051791
64464,0.49267345464484685
64465,0.9818096396864284
64466,0.5761391493861543
64467,0.02234432438344729
64468,0.11686216807427496
64469,0.0004379150076215069
64470,0.1369794931056999
64471,0.04480573987648699
64472,0.2996057482560175
64473,0.777800309543584
64474,0.24495236574761053
64475,0.9879233823751128
64476,0.31205926288885855
64477,0.39030024314235967
64478,0.17867692196151547
64479,0.09710351979013437
64480,0.12701374858363798
64481,0.03667972218168881
64482,0.8050987365260012
64483,0.8208535119784355
64484,0.0594565093955785
64485,0.010726091413045348
64486,0.5642731644028008
64487,0.021071360207350624
64488,0.21507533387772226
64489,0.10610368634166935
64490,0.08596090809901367
64491,0.019775116886905985
64492,0.02977136653272988
64493,0.5660839732933024
64494,0.053339876249863166
64495,0.042346933868800986
64496,0.03518594120987313
64497,0.016264293013802694
64498,0.22552554741250982
64499,0.007230036433466871
64500,0.23792900909966347
64501,0.3140072694120525
64502,0.8359132540789416
64503,0.21987955738072723
64504,0.05495638372751247
64505,0.15746770142323147
64506,0.9793753729962644
64507,0.05777163339159294
64508,0.037496348605184984
64509,0.9070907152970674
64510,0.05384874111487967
64511,0.2538882002837387
64512,0.04943799703286328
64513,0.07235446928577292
64514,0.06313757756351825
64515,0.4354395000591754
64516,0.155711212636134
64517,0.09055439553546826
64518,0.09205753141831732
64519,0.006442714059687997
64520,0.3147761257787205
64521,0.36427860033876486
64522,0.009381489426108478
64523,0.3840849343776515
64524,0.02761010849002032
64525,0.6574517640956954
64526,0.018096009718987685
64527,0.04492287928444977
64528,0.07853073393934704
64529,0.12292050137458468
64530,0.2440307944366934
64531,0.10226275884002291
64532,0.032793080411215224
64533,0.012868879770853187
64534,0.6551092883208747
64535,0.25480811042843254
64536,0.037002675795185076
64537,0.22099671303529825
64538,0.012204938002755955
64539,0.9902638609869654
64540,0.3166521431335282
64541,0.22898208179856663
64542,0.13384145592482574
64543,0.03581427704075796
64544,0.04536491675480392
64545,0.12973543503624715
64546,0.684957903453209
64547,0.7198223266522407
64548,0.6969525156699343
64549,0.13809891214513717
64550,0.3937680467854674
64551,0.059967085797293
64552,0.3288422724558135
64553,0.20031230754462154
64554,0.20995198344873792
64555,0.15217105057481414
64556,0.09357911963806789
64557,0.06252138903185148
64558,0.9496948765580295
64559,0.16517754401964868
64560,0.02740499205509702
64561,0.03026568946044229
64562,0.19969285002749138
64563,0.017187775092352954
64564,0.07710869336822994
64565,0.8524188067169685
64566,0.329375106636541
64567,0.477481732499463
64568,0.5757116941373643
64569,0.07235400085713983
64570,0.3965888986706618
64571,0.1513863261251086
64572,0.626339483734754
64573,0.04002525362550222
64574,0.5999350729334353
64575,0.23267860063583684
64576,0.9002346036397256
64577,0.01920525938596256
64578,0.07153155904628009
64579,0.12148284624192006
64580,0.07107826079686543
64581,0.01254867108229338
64582,0.16683166921650555
64583,0.6944686229044584
64584,0.0024203804695927373
64585,0.5054508004193391
64586,0.317227706620652
64587,0.3392893694360246
64588,0.08032235240084737
64589,0.11058889131603974
64590,0.9877798468212237
64591,0.13403279909815285
64592,0.13357945676581726
64593,0.1203792036267206
64594,0.12519857752413185
64595,0.47807417199364993
64596,0.011581576962685724
64597,0.8980719848449303
64598,0.4555291414799536
64599,0.9610687450867913
64600,0.4717622470440444
64601,0.9609699208843896
64602,0.4333991324311442
64603,0.5024364520437967
64604,0.9309582926363373
64605,0.056369966832952555
64606,0.04723814923023454
64607,0.6247784309921858
64608,0.3395557407661043
64609,0.11421589532356517
64610,0.4528132756938364
64611,0.01839541475954109
64612,0.017888811015658496
64613,0.25438211021488266
64614,0.6865275800880296
64615,0.3288432755580327
64616,0.9932525645006818
64617,0.06254271601258489
64618,0.07602041830294103
64619,0.28721932733933336
64620,0.05864484521169413
64621,0.2177960884415823
64622,0.00047566934010212915
64623,0.7950522395147355
64624,0.19491674299794337
64625,0.81008626888092
64626,0.5758532481366881
64627,0.6845373069698217
64628,0.8804694309579268
64629,0.14814179941782277
64630,0.47240776191255496
64631,0.06130041948770991
64632,0.05954000407633174
64633,0.3274811186152935
64634,0.8035868955631258
64635,0.7318083422893951
64636,0.1292952345370359
64637,0.04658574418774556
64638,0.020596161012789597
64639,0.8890041871034068
64640,0.2988654396604165
64641,0.04667392719549522
64642,0.5324692085668021
64643,0.2566542136086723
64644,0.5237544952093177
64645,0.21179124457676668
64646,0.143937760330376
64647,0.16752445379292472
64648,0.04470426888884278
64649,0.03063037163196205
64650,0.9568206009774467
64651,0.027512140253231163
64652,0.20126467609453225
64653,0.47847070137031167
64654,0.9739948935297617
64655,0.08757223831815003
64656,0.057359469922220886
64657,0.13998628171892716
64658,0.1051067361951084
64659,0.33011470858128605
64660,0.2950041043346238
64661,0.07151164871607744
64662,0.853538041719399
64663,0.17173355822059816
64664,0.5364996569659141
64665,0.029058441242911983
64666,0.014115018774537585
64667,0.36605531359808213
64668,0.8670164427079885
64669,0.1785492634397538
64670,0.991515985240897
64671,0.1879987422168251
64672,0.5069256481019334
64673,0.47573757378184295
64674,0.9590383609581438
64675,0.17126998398582874
64676,0.39075131005115704
64677,0.041285515072316786
64678,0.3520066764896202
64679,0.003464852047718068
64680,0.9526762189775767
64681,0.028772386238623725
64682,0.05647141291887487
64683,0.07203845119325701
64684,0.0026055524658682013
64685,0.09515426892829043
64686,0.10170375244747
64687,0.10607890096475282
64688,0.9679912274977331
64689,0.9492052915544559
64690,0.031027144637855338
64691,0.08862641150157198
64692,0.06085820230105116
64693,0.04667061295234328
64694,0.80626434315769
64695,0.9096911545709265
64696,0.8458039425675813
64697,0.15040360158004792
64698,0.12860317349686862
64699,0.07697120337024493
64700,0.060618000167321384
64701,0.13203366687774157
64702,0.22412025552895565
64703,0.9540058991030524
64704,0.6923697415350946
64705,0.9848160304580864
64706,0.06659308054183877
64707,0.018373516951806623
64708,0.15031081895458184
64709,0.05361171849578704
64710,0.15979663301298247
64711,0.03203539459497744
64712,0.16372384704871193
64713,0.2276026732100418
64714,0.2986687860240748
64715,0.19334363214987704
64716,0.6611458803652713
64717,0.49554632473114535
64718,0.8483924487241258
64719,0.06153626190339123
64720,0.14472904215730606
64721,0.3207605565084245
64722,0.5312176421632914
64723,0.2797001203246805
64724,0.4602272143925085
64725,0.05517449290719626
64726,0.04810262687166921
64727,0.35446357751191176
64728,0.910319954244201
64729,0.5009433035238728
64730,0.07501625141552037
64731,0.21095526494622815
64732,0.8447199593593994
64733,0.9225855440862062
64734,0.8273853194534202
64735,0.0006445722785382207
64736,0.2820472510025263
64737,0.41508955111879725
64738,0.9224621940829301
64739,0.973501167933089
64740,0.49343837996331447
64741,0.9264924247297704
64742,0.08000719027341437
64743,0.13307676800167037
64744,0.04397343957047658
64745,0.5362765138397735
64746,0.8954481736131299
64747,0.1452131753789344
64748,0.01623078350406731
64749,0.047177148139672324
64750,0.28504400229207894
64751,0.1500962337628814
64752,0.8256052813744713
64753,0.1343499346945438
64754,0.15086756782840308
64755,0.00019186534034769823
64756,0.05541080313787666
64757,0.5841346926211938
64758,0.559153227779276
64759,0.32392295676300376
64760,0.09231750018946615
64761,0.020023837576719265
64762,0.04490638344337831
64763,0.11735828269415445
64764,0.5658549444462911
64765,0.5351112053711082
64766,0.220627427195341
64767,0.00658048853519906
64768,0.7710423459927194
64769,0.504676901329367
64770,0.4942270990788983
64771,0.3444168841094888
64772,0.7455840510607658
64773,0.8482635970007257
64774,0.07921695982846273
64775,0.04126220106676727
64776,0.03428559394027063
64777,0.062105756577931964
64778,0.9142985848674722
64779,0.05550396833401849
64780,0.6722297496355213
64781,0.9405548496429429
64782,0.07784611837786597
64783,0.13638267290606096
64784,0.10473517732926117
64785,0.06711284430268372
64786,0.31638198383520516
64787,0.3318624841756396
64788,0.7687156565191915
64789,0.02270764692810274
64790,0.08136452400138734
64791,0.4775439310175253
64792,0.027003953627108706
64793,0.07228459265696925
64794,0.08260260608268792
64795,0.08455534344820016
