id,loan_status
67888,0.4018792141612212
67889,0.33505855243034915
67890,0.03178790956404831
67891,0.7041008999729509
67892,0.27637721290262307
67893,0.9220546205720074
67894,0.4044124383412662
67895,0.03394650952289477
67896,0.5738985733380584
67897,0.06335638292173906
67898,0.6107328315377315
67899,0.9777878493867069
67900,0.7132635068700326
67901,0.029989703215216924
67902,0.037621512938641404
67903,0.26354458069494113
67904,0.9643949004162178
67905,0.2511586859564271
67906,0.3989014434871627
67907,0.1732976014820579
67908,0.40018992212629384
67909,0.28030480078078945
67910,0.8972656532671063
67911,0.903625815767094
67912,0.7704349313334649
67913,0.9194383527563345
67914,0.056255806477553474
67915,0.6226425700516969
67916,0.05074818438421821
67917,0.21954996408498328
67918,0.261783424831089
67919,0.12542444432363442
67920,0.17784414428738335
67921,0.10345441441597333
67922,0.38596024032717
67923,0.9449978150301778
67924,0.10262336776030563
67925,0.059540653482764896
67926,0.6319728610416016
67927,0.1935602080208606
67928,0.46362464091966477
67929,0.4791408810670151
67930,0.4498873406441443
67931,0.8555032127178065
67932,0.18077375804132967
67933,0.1728203742603111
67934,0.43827201290828005
67935,0.16711713276754264
67936,0.04334878708722931
67937,0.29766727188441244
67938,0.1398205213385773
67939,0.5764293448309292
67940,0.12815900615497078
67941,0.6460791149237253
67942,0.08438155661370265
67943,0.3727868333769988
67944,0.09132727226517853
67945,0.023920893346351804
67946,0.10596811469762785
67947,0.3780365238119939
67948,0.1178705613985121
67949,0.06547064588356451
67950,0.20447790850712724
67951,0.6171727234864034
67952,0.1527302445223134
67953,0.07282145208008942
67954,0.03357981306269309
67955,0.025436669856162723
67956,0.0160961107152482
67957,0.5703074616888474
67958,0.1217589031543825
67959,0.5813639624845148
67960,0.15271578245016768
67961,0.4149067786686936
67962,0.1818977852230639
67963,0.46627003808150363
67964,0.021142998760915126
67965,0.313378808558147
67966,0.5416431001044566
67967,0.024965227462795718
67968,0.052226351196928485
67969,0.4206447578728824
67970,0.1652816479820793
67971,0.669698802062934
67972,0.12179049501002515
67973,0.4497453451900426
67974,0.2314459305726853
67975,0.8960749774040799
67976,0.19927576595384663
67977,0.9325602941232876
67978,0.17189525925804253
67979,0.5088212143051954
67980,0.2547415989807128
67981,0.12212268026590477
67982,0.7773251196701867
67983,0.5399408182631361
67984,0.5707814768697484
67985,0.24644944058435375
67986,0.45885537677689925
67987,0.9130833556404192
67988,0.8319057419773107
67989,0.13907006171404293
67990,0.0632297600111486
67991,0.15362838001415632
67992,0.4446316376591969
67993,0.06404537778528324
67994,0.2746497555281877
67995,0.9646277610747747
67996,0.03776571505041305
67997,0.21668912867476267
67998,0.029593809979093354
67999,0.7859985895515552
68000,0.9133965622238475
68001,0.9060190675944164
68002,0.2003615054278068
68003,0.9013601093649367
68004,0.41253920825543905
68005,0.6217709580422462
68006,0.5126719079074417
68007,0.056023043273865314
68008,0.6025598501005054
68009,0.15875842256093775
68010,0.5378669313188951
68011,0.08603428850885919
68012,0.017307299267336658
68013,0.9584167612310228
68014,0.0933351384303508
68015,0.21212028284660653
68016,0.9525492482842931
68017,0.054775016427487874
68018,0.2369247840739441
68019,0.4996464872390708
68020,0.34644754965209146
68021,0.40758066470365895
68022,0.23949833426456768
68023,0.4977101726479579
68024,0.025627012866618754
68025,0.38824170252513984
68026,0.49077807201269663
68027,0.8902334473066578
68028,0.20009736961986893
68029,0.17005580285003083
68030,0.03947836709949317
68031,0.16897118845582634
68032,0.03141012219091819
68033,0.45025415352262477
68034,0.9054743815709256
68035,0.9186741126145144
68036,0.030812445582865285
68037,0.04199124284937112
68038,0.024389806066959875
68039,0.9028331831574137
68040,0.8275933972904037
68041,0.6914652947015492
68042,0.343415061961071
68043,0.6587917375331717
68044,0.100502887922866
68045,0.05822054580099413
68046,0.18863957074184257
68047,0.7764909201537071
68048,0.748468098425809
68049,0.6938981582655627
68050,0.24670919848876469
68051,0.09084677328176373
68052,0.4330150169865902
68053,0.05275153535481647
68054,0.15898070247637344
68055,0.030950642848041797
68056,0.2522946669460831
68057,0.5275729584707542
68058,0.913347607760834
68059,0.16330771202947206
68060,0.1503349959694961
68061,0.4255898113660559
68062,0.011822977723586408
68063,0.9762281907827766
68064,0.0665497378567416
68065,0.043893124163973826
68066,0.15656749447624846
68067,0.9448793336539196
68068,0.03134920691152305
68069,0.040321911292570095
68070,0.5458502320108085
68071,0.167738092983691
68072,0.5028589087624599
68073,0.7751410939786251
68074,0.7231026069210738
68075,0.04866214067596659
68076,0.20065981084349818
68077,0.43719075695885
68078,0.896802078711446
68079,0.037715900998871774
68080,0.12306294227369972
68081,0.4907814678768297
68082,0.08766856389138003
68083,0.47823528002008536
68084,0.47781638883692157
68085,0.3133312177872949
68086,0.3701253250915679
68087,0.1516622765120654
68088,0.23057467812557317
68089,0.11307990280414679
68090,0.05164646974170745
68091,0.9328157725422473
68092,0.32042276730052144
68093,0.03870142863715267
68094,0.022665577275229946
68095,0.2628228487243333
68096,0.496070222395153
68097,0.1804552631778789
68098,0.9241260392554096
68099,0.9133816238308456
68100,0.3257810091386084
68101,0.06552924891014895
68102,0.14350777159673275
68103,0.3281275908021013
68104,0.4186973864698273
68105,0.3944507222164782
68106,0.2578475941238349
68107,0.5773024232451842
68108,0.3319752803298046
68109,0.3075741870596319
68110,0.6259997865246479
68111,0.5130048119521222
68112,0.4464219292453851
68113,0.041323424286805785
68114,0.17026699698131267
68115,0.7370654508878086
68116,0.022659377788939047
68117,0.06469673263322233
68118,0.20588683081545045
68119,0.078297784693504
68120,0.33615789858064127
68121,0.05699229724325936
68122,0.1791904393085622
68123,0.040794133502929014
68124,0.13691379828612343
68125,0.007849827255743996
68126,0.4500927757118634
68127,0.03468055615040569
68128,0.00856159861750164
68129,0.7329855654363278
68130,0.920641710726967
68131,0.22945633793050577
68132,0.40900614456893014
68133,0.23404801651519463
68134,0.0751777466935571
68135,0.5568820396427773
68136,0.870726448437493
68137,0.47087880383091835
68138,0.34802214409896215
68139,0.38671996490482197
68140,0.5276919331555631
68141,0.4492215786818008
68142,0.1072878161240395
68143,0.00872600576674573
68144,0.4615559962988878
68145,0.10542400535317203
68146,0.2615045450130651
68147,0.09185336592237808
68148,0.19188202068992594
68149,0.018743918959446666
68150,0.5332473627923509
68151,0.08745480197885572
68152,0.9446261881790118
68153,0.3164278888977051
68154,0.1313895804907584
68155,0.30252085936673456
68156,0.024118627150777353
68157,0.5527996936492289
68158,0.5006369969872314
68159,0.11143406635964785
68160,0.04948525791923594
68161,0.016165470459176275
68162,0.021433337382108
68163,0.5275299178414868
68164,0.2926696252835531
68165,0.7101878483166111
68166,0.2842891305597253
68167,0.4699199133989398
68168,0.019868369928462783
68169,0.13748695319557103
68170,0.5171137695852581
68171,0.1578998009597535
68172,0.04214283946630811
68173,0.0522653009505985
68174,0.17263932819429975
68175,0.2609782063711589
68176,0.9879089681438727
68177,0.15512409672907201
68178,0.10382746135311378
68179,0.1034313774680246
68180,0.18788353867329702
68181,0.2224651330745597
68182,0.25424125366987776
68183,0.9230854691481254
68184,0.8688966239138537
68185,0.17532286931190152
68186,0.37108892264150717
68187,0.10715729166762407
68188,0.07513332969725407
68189,0.15577967767658724
68190,0.3702869427389133
68191,0.6199570505270361
68192,0.15802806299395408
68193,0.2963800132448127
68194,0.3709940602535304
68195,0.42954222266400904
68196,0.29542895124834895
68197,0.7590397497705624
68198,0.6763071915658136
68199,0.20844121950378589
68200,0.08819513191770659
68201,0.33567578333634795
68202,0.06631234207565934
68203,0.85857541465223
68204,0.9789544214698271
68205,0.9475418559212407
68206,0.6591111219050757
68207,0.16775180241986942
68208,0.732237137742571
68209,0.027793648084696743
68210,0.593838002222779
68211,0.06987882875852233
68212,0.08283408839838502
68213,0.7778921587356423
68214,0.3987063736288884
68215,0.40012243173488293
68216,0.915590559451798
68217,0.10531846445571597
68218,0.717731476813037
68219,0.878233349811272
68220,0.12766014848463147
68221,0.37113300776468866
68222,0.9531555976232511
68223,0.35077050430475426
68224,0.6491331142268759
68225,0.10099522035645497
68226,0.0718648562358645
68227,0.9112319470920783
68228,0.8372591636888155
68229,0.3176837355367998
68230,0.15172002790330968
68231,0.36039039443767956
68232,0.29436349132550876
68233,0.07452273710529099
68234,0.22616465823665727
68235,0.5878925649905092
68236,0.1015727598028499
68237,0.5904077006180593
68238,0.18592927957500605
68239,0.4024183244639933
68240,0.18049383519183348
68241,0.23440667621947925
68242,0.07789750948894232
68243,0.2975131956045567
68244,0.033181617791672224
68245,0.476173501204523
68246,0.013732673196243323
68247,0.19511896593158215
68248,0.24027662305403946
68249,0.13089323916687454
68250,0.47967499433279676
68251,0.2172053160189362
68252,0.803311440562979
68253,0.5379425774853138
68254,0.08836884483310545
68255,0.5147993721303606
68256,0.02653062198018653
68257,0.018608968053956156
68258,0.6807703685912343
68259,0.7402945549850246
68260,0.4742053950627491
68261,0.20661770596117482
68262,0.016108125147541095
68263,0.005593347995611447
68264,0.20442557357481284
68265,0.9744238267919082
68266,0.08446770437792975
68267,0.774281764838439
68268,0.41740726183112103
68269,0.08217329109650508
68270,0.11712084461311999
68271,0.01998183674688392
68272,0.11599672667025818
68273,0.10900818739693965
68274,0.02079976232457478
68275,0.9170485343980875
68276,0.7615986263074898
68277,0.031224288126405944
68278,0.030025750475540337
68279,0.6765906071678596
68280,0.06466260804517958
68281,0.19253526090620074
68282,0.4008873878847161
68283,0.162404246768712
68284,0.06137745559910594
68285,0.017960587411481068
68286,0.16463392655958506
68287,0.06625475591768419
68288,0.44404926981282683
68289,0.055020303484946985
68290,0.12395689935201076
68291,0.5118747720767592
68292,0.07560209297451657
68293,0.02430805399531466
68294,0.7319829862965306
68295,0.8365872199399307
68296,0.6782003081429592
68297,0.22325575674456447
68298,0.051283999158817026
68299,0.20986210243235207
68300,0.683780742334347
68301,0.3973966255229286
68302,0.22653995262451468
68303,0.08306838902587638
68304,0.014188954910725509
68305,0.23205665095100683
68306,0.32970835967937906
68307,0.03992375573360877
68308,0.4266848568897451
68309,0.005056378310013802
68310,0.2938352337940555
68311,0.10552240099970135
68312,0.2151409770442717
68313,0.3205639959460767
68314,0.14510091312161164
68315,0.6498904024951899
68316,0.5636621372642409
68317,0.09852333174376628
68318,0.2427128569256792
68319,0.12000181865555724
68320,0.06506786156506132
68321,0.031470233105038665
68322,0.7170097259477695
68323,0.20778599810321163
68324,0.5401073251856947
68325,0.09280583908414479
68326,0.5412169349439168
68327,0.18284113235828786
68328,0.0988026285520557
68329,0.1147248699266497
68330,0.2116328300376468
68331,0.48078182765398214
68332,0.4057598406597124
68333,0.047152223698092174
68334,0.2654871626783341
68335,0.8733141947560134
68336,0.6650655189887205
68337,0.10731666661693205
68338,0.33832567667116004
68339,0.8044509124016277
68340,0.05148326834759311
68341,0.577493730790238
68342,0.47418390541465705
68343,0.1869025069891008
68344,0.01977215089301912
68345,0.36065038864768384
68346,0.2940091696636549
68347,0.017873174388580205
68348,0.08374769073093392
68349,0.5170423262992743
68350,0.922596769542599
68351,0.11404869063670843
68352,0.2862492352644526
68353,0.09457347899534799
68354,0.7983051271083348
68355,0.21698364183707464
68356,0.28542463498896903
68357,0.8213142109378684
68358,0.2148226519378128
68359,0.06604764149195043
68360,0.8640953780568932
68361,0.07943021093204142
68362,0.3841098370619995
68363,0.046570638721794184
68364,0.03969285075959893
68365,0.01647256549716152
68366,0.3574025940954355
68367,0.04505417822845649
68368,0.2610294163171903
68369,0.7529259686386828
68370,0.8848737139133585
68371,0.5673992640879114
68372,0.5086770714782944
68373,0.402853458183054
68374,0.9272681025690823
68375,0.04127358962120769
68376,0.24946037552835174
68377,0.8218239881509097
68378,0.2558660249518253
68379,0.28870504931105484
68380,0.13302726544846674
68381,0.13897325903264737
68382,0.05413230270178736
68383,0.8219263372319644
68384,0.575266629898159
68385,0.43783982328204046
68386,0.18079108731295496
68387,0.6244670608821887
68388,0.3156192152202654
68389,0.2885120633718358
68390,0.22059226630522236
68391,0.10179608284467817
68392,0.16417959757283865
68393,0.4670207510734735
68394,0.9322865270758209
68395,0.03646488791602768
68396,0.7647765229974061
68397,0.5976181447176121
68398,0.8270523820936159
68399,0.042840108426815814
68400,0.3575058454945054
68401,0.38307985661107957
68402,0.3142108746235779
68403,0.8544217879248546
68404,0.7758089005988529
68405,0.34360813427344605
68406,0.17938106164635184
68407,0.7779047787090861
68408,0.6427665346429653
68409,0.2644292220938192
68410,0.5889362156797724
68411,0.6046005821746331
68412,0.8069079539991777
68413,0.10827467546948985
68414,0.7774627283962353
68415,0.5623195292228818
68416,0.3633296945332496
68417,0.8261965754241559
68418,0.4721017399376197
68419,0.33275488660286556
68420,0.26458979669191607
68421,0.7846798362563756
68422,0.10321374535247672
68423,0.15207830691805316
68424,0.9047996203030071
68425,0.2582877902496006
68426,0.016208600953016974
68427,0.5621570437749318
68428,0.43343494760622586
68429,0.20377071330624305
68430,0.02442716443060167
68431,0.10875003555357805
68432,0.06893486358351845
68433,0.05530349918853555
68434,0.8714140579448708
68435,0.7917723275427346
68436,0.7614242549553835
68437,0.1473310632733036
68438,0.04996388898444359
68439,0.08393236017045654
68440,0.1882929178424866
68441,0.8645147977437526
68442,0.08674184669279897
68443,0.823409678815714
68444,0.7873812235843518
68445,0.3251488222155571
68446,0.10694575488517039
68447,0.22580459363928015
68448,0.8558129710629361
68449,0.3260429052747213
68450,0.5407513100895824
68451,0.1851990907283581
68452,0.08588460847050243
68453,0.4879995435094209
68454,0.6739581691063151
68455,0.5652275980013317
68456,0.7685111448866015
68457,0.17939143007773972
68458,0.243724110260109
68459,0.7637241740746341
68460,0.14062981029270627
68461,0.11579026159926213
68462,0.023102987429301506
68463,0.03279309114236052
68464,0.7700849619694895
68465,0.369061740422391
68466,0.03549966774599065
68467,0.11944847105026402
68468,0.34720389779733846
68469,0.44129812626508763
68470,0.11470502163531535
68471,0.9484181072512551
68472,0.03912533994678538
68473,0.5506679185371034
68474,0.3038117463395908
68475,0.14985650036600645
68476,0.02700300441785831
68477,0.630839989489
68478,0.05928806414575859
68479,0.1491743914541862
68480,0.204985033955959
68481,0.07159787796580809
68482,0.6271911146376906
68483,0.7064996377644375
68484,0.3718393045973349
68485,0.10642574691789543
68486,0.7645515177258032
68487,0.06459784537716223
68488,0.9673160322939036
68489,0.8822133494634482
68490,0.30742505091888817
68491,0.609172531707107
68492,0.6207205208800969
68493,0.17165458487063487
68494,0.06661630443821351
68495,0.00992393357621915
68496,0.7997479403936482
68497,0.7491742868170385
68498,0.029065265265751046
68499,0.013875250696705164
68500,0.4908697829711898
68501,0.08446199936833541
68502,0.8024718943859793
68503,0.2081669406733512
68504,0.3697938113927104
68505,0.027097418119751256
68506,0.6489294645942563
68507,0.027290663023160612
68508,0.790003456402019
68509,0.5647433642506728
68510,0.180706091979282
68511,0.021986793693101442
68512,0.29459170848776206
68513,0.018541413151055935
68514,0.6303632500604812
68515,0.2949738302647043
68516,0.6452168787492492
68517,0.6574726825507933
68518,0.9124406666888077
68519,0.7209129552693626
68520,0.548960537786723
68521,0.21399689362525084
68522,0.7377022994263974
68523,0.30544470077257146
68524,0.24345352942584225
68525,0.03674068593478615
68526,0.874351061042172
68527,0.16331288387378382
68528,0.8529888214196669
68529,0.03528301346625768
68530,0.46615824804695205
68531,0.038223095636414094
68532,0.6131863874006781
68533,0.875425352338837
68534,0.07951193320544128
68535,0.8573444772225544
68536,0.3001417329734338
68537,0.6403440780904264
68538,0.32509294289108276
68539,0.033299414133898045
68540,0.35976626063367656
68541,0.0418464845898956
68542,0.014369022654141531
68543,0.1360044128982401
68544,0.05164112181997254
68545,0.305806090920194
68546,0.1531208891456015
68547,0.8143887830463196
68548,0.10394889494392426
68549,0.20570578445060553
68550,0.943468560798211
68551,0.5303996755175225
68552,0.09433092008106447
68553,0.7508173354531925
68554,0.6786127088745947
68555,0.6555228478238385
68556,0.5147417446342454
68557,0.4654555301335484
68558,0.7942785188237799
68559,0.8892106026826619
68560,0.6582182404426443
68561,0.9591805755587771
68562,0.9594553095512256
68563,0.9150764109833409
68564,0.10828546303939038
68565,0.15538754431276242
68566,0.03939811910436453
68567,0.053640159174861306
68568,0.1570521889901253
68569,0.49582546673336314
68570,0.13467777864564112
68571,0.9880183562922673
68572,0.1597760604696837
68573,0.08537132709114814
68574,0.7591101202081266
68575,0.013662469301117284
68576,0.10821598758699404
68577,0.597231165442835
68578,0.7810867133178809
68579,0.15838854062790522
68580,0.09874284404423662
68581,0.23352399707220722
68582,0.17754841588029777
68583,0.947268930265422
68584,0.1831600388973306
68585,0.8883340087618123
68586,0.4668354205767374
68587,0.22028040925294434
68588,0.44488892919366885
68589,0.2478332829849298
68590,0.987165934903247
68591,0.24180784251910817
68592,0.8643975703812107
68593,0.05450888941384287
68594,0.6849823329069414
68595,0.06988755551944272
68596,0.12981482988623258
68597,0.5567506228841684
68598,0.49011293239281584
68599,0.2735423663144054
68600,0.09087882547018346
68601,0.1125464118098626
68602,0.7125172009371976
68603,0.06508201594121465
68604,0.8758466118716396
68605,0.3993869082039398
68606,0.6205541046494074
68607,0.06384966714111076
68608,0.10697261847297805
68609,0.1745642978337126
68610,0.17695698179574276
68611,0.05796551575011782
68612,0.8042594742404932
68613,0.1734935947388342
68614,0.12081772746050688
68615,0.6174214283116343
68616,0.02705157573375724
68617,0.4458680274997667
68618,0.585146505730988
68619,0.9945802599535372
68620,0.21330876117845082
68621,0.5992789051436389
68622,0.325336906673723
68623,0.15771556598449232
68624,0.12660746699391434
68625,0.7588620648155823
68626,0.12813610733662784
68627,0.1684516970263445
68628,0.13786254623938402
68629,0.39017847656549415
68630,0.6352986499982317
68631,0.30687329961110044
68632,0.16763471124763543
68633,0.04773849135620369
68634,0.3794935638192601
68635,0.7076895186863789
68636,0.4369707396345932
68637,0.08839256485000292
68638,0.613156831824722
68639,0.9740792576043793
68640,0.2679032622465847
68641,0.7524278240517074
68642,0.30850750490688117
68643,0.03128279269526781
68644,0.40594060647120206
68645,0.8382914716458749
68646,0.6623693552396952
68647,0.24241454329110232
68648,0.05848549762378609
68649,0.8849344479299187
68650,0.9381025072841314
68651,0.731287085245152
68652,0.31756589603059016
68653,0.731723926894236
68654,0.7784691233837661
68655,0.5125120816107032
68656,0.09134260806093882
68657,0.310908048119428
68658,0.5826862999561156
68659,0.0561389003902412
68660,0.38017920180192394
68661,0.8168234786093447
68662,0.8066090644834262
68663,0.19266410020578412
68664,0.0555093835323304
68665,0.3036539944415757
68666,0.5830186167130806
68667,0.2208500166621191
68668,0.08274632791880647
68669,0.3725258100585352
68670,0.04394936570435158
68671,0.18033220177372444
68672,0.047285500116030756
68673,0.501707121674001
68674,0.4151908705470656
68675,0.19598573932363605
68676,0.5057649240377161
68677,0.40220142877125065
68678,0.10582093430735567
68679,0.4232058220080571
68680,0.16335979014346458
68681,0.017369978991633634
68682,0.17633633900620233
68683,0.9386621848402603
68684,0.505820040008571
68685,0.19234135396574997
68686,0.025008582023247027
68687,0.13985817354036625
68688,0.5484926085699732
68689,0.10170476360361522
68690,0.08110494040472714
68691,0.2210784141294958
68692,0.07954392660605515
68693,0.6524885249172239
68694,0.2742565508768848
68695,0.724963265327516
68696,0.8782412578262467
68697,0.06595803443404785
68698,0.1366579990206637
68699,0.9086444437112707
68700,0.46560494286094417
68701,0.053505418358460295
68702,0.08414916498426364
68703,0.30370725488065126
68704,0.9476718972214575
68705,0.2544590691759468
68706,0.2245124150856496
68707,0.7291060898031632
68708,0.5103373919125225
68709,0.03959431328557705
68710,0.7238632093712094
68711,0.7935555906089904
68712,0.18363731047729018
68713,0.7059938407616797
68714,0.5115541882449364
68715,0.03656771898128226
68716,0.022980784687228042
68717,0.4740871687286228
68718,0.4874157654417553
68719,0.4817459846567459
68720,0.33595606559546
68721,0.7023171035567102
68722,0.055773248662423086
68723,0.8409338651671
68724,0.6882757798429685
68725,0.13331085151853417
68726,0.4896329429815353
68727,0.015597655131719537
68728,0.2958624603711578
68729,0.5024779966557726
68730,0.03231052171889896
68731,0.21541271529106182
68732,0.2028224320821872
68733,0.023506586707516597
68734,0.43618464250415795
68735,0.599828311658336
68736,0.23476061868945589
68737,0.1156578660557279
68738,0.8098298742991435
68739,0.2038107178421739
68740,0.2244299313765151
68741,0.12617001762602006
68742,0.17410352555882855
68743,0.026454914413298267
68744,0.981163388834263
68745,0.0561658417419368
68746,0.5161795829751744
68747,0.10073921251744805
68748,0.940596389130424
68749,0.29005227861498617
68750,0.569547240393679
68751,0.15907572083674734
68752,0.9300209378499381
68753,0.042747933824053584
68754,0.7340346335263511
68755,0.02932295190663728
68756,0.3375717502262108
68757,0.08229943318801268
68758,0.8350305356776805
68759,0.37329337408618357
68760,0.05196406170495099
68761,0.42646807883413657
68762,0.7364043622460258
68763,0.06208503979854754
68764,0.7646011740153366
68765,0.8102083565935135
68766,0.2500136334465313
68767,0.026359751916898818
68768,0.035262752101625675
68769,0.3489238396654831
68770,0.014286008587520264
68771,0.7513704305495983
68772,0.12683027426568821
68773,0.08363977459025138
68774,0.35418714295357256
68775,0.9846947174538337
68776,0.2500098054922297
68777,0.4776149865243675
68778,0.1335323314840766
68779,0.9983435862510414
68780,0.7819814166020956
68781,0.7933060609315536
68782,0.8172955822868462
68783,0.2219611650478807
68784,0.774937372391672
68785,0.030529280169123357
68786,0.14650026242441275
68787,0.2529008872512121
68788,0.5333765656749676
68789,0.030537393883118245
68790,0.020604248529687223
68791,0.01887722899829876
68792,0.04266246815497701
68793,0.30717674192682454
68794,0.0931188968693497
68795,0.023377624371719564
68796,0.4633178550767194
68797,0.590730842901167
68798,0.7825602128324475
68799,0.4433567147720786
68800,0.06044861546036182
68801,0.5747994732673353
68802,0.060137037617790885
68803,0.7118174313978267
68804,0.5062728380400087
68805,0.3550561651195025
68806,0.9540902472207573
68807,0.8649773783596966
68808,0.4770853012823027
68809,0.6130288097292814
68810,0.5488611424825327
68811,0.8939751024255648
68812,0.5844566641521588
68813,0.8430171725533109
68814,0.014559019442183671
68815,0.3997664287329944
68816,0.12808042204831463
68817,0.3748744784289795
68818,0.17718102931071358
68819,0.15785069613797476
68820,0.629793201169427
68821,0.008965040702865437
68822,0.1875948135379203
68823,0.2785274782550519
68824,0.9910835305857822
68825,0.8967380557698477
68826,0.3088699915008134
68827,0.10632492804718362
68828,0.11727048307364947
68829,0.9182214795603248
68830,0.29539016506434496
68831,0.030747178796848035
68832,0.282201059531249
68833,0.7995960617984328
68834,0.4983730494348776
68835,0.06229215500724909
68836,0.44122565327479013
68837,0.8010364560221241
68838,0.09409555593488834
68839,0.03678055698311245
68840,0.12486375658438352
68841,0.18207386341068904
68842,0.4072677725401707
68843,0.8693164133774057
68844,0.6969101311590691
68845,0.8140197025676551
68846,0.5022249326061121
68847,0.36165626026903414
68848,0.6185573413619405
68849,0.37353225187168027
68850,0.22534188503363017
68851,0.09384152470985248
68852,0.11166804343661382
68853,0.03736652492766684
68854,0.09034442732967293
68855,0.9671695659914369
68856,0.08117371144947812
68857,0.2911659858787369
68858,0.19112944318698297
68859,0.17791509208442902
68860,0.13775501952603425
68861,0.147002858250715
68862,0.6542508095166689
68863,0.6818979398363965
68864,0.8319543662648619
68865,0.35039204481161057
68866,0.2885208554074588
68867,0.7426030906295156
68868,0.6161456918916635
68869,0.9683135258589044
68870,0.05989809241363456
68871,0.5944319521701453
68872,0.15544786403891087
68873,0.6807119887370452
68874,0.303067284082089
68875,0.2055483078125281
68876,0.41855680927940797
68877,0.22993094630011304
68878,0.7680475235146559
68879,0.3205645872694051
68880,0.07887505384327251
68881,0.19109994744194975
68882,0.06472078307556918
68883,0.23402865334399484
68884,0.7773873315802082
68885,0.0848295188966893
68886,0.5919128825087809
68887,0.08559454443659324
68888,0.18452594977239078
68889,0.18662128481226317
68890,0.17070071273773577
68891,0.9760029523109309
68892,0.3948754406824632
68893,0.014961896331176398
68894,0.8923030858898419
68895,0.22207511952444509
68896,0.03989913528527418
68897,0.8473610383070204
68898,0.02723206539068529
68899,0.9616496067027496
68900,0.6685778430188746
68901,0.10656286600085345
68902,0.33855077331497746
68903,0.08821026894778512
68904,0.16596670152531173
68905,0.4851610448005763
68906,0.06818563139035855
68907,0.07691218264478297
68908,0.2942488742456827
68909,0.06416867015979286
68910,0.29901904486023634
68911,0.876767518487085
68912,0.24941808604742088
68913,0.11075399869290763
68914,0.3322336957940749
68915,0.05571776256822362
68916,0.07825720380999585
68917,0.433853839098505
68918,0.05859851262035962
68919,0.5654224031242773
68920,0.11894517145771064
68921,0.8157599528651002
68922,0.04720057206147929
68923,0.02095735640900561
68924,0.7002317456963678
68925,0.4966090184711872
68926,0.7838817214644702
68927,0.09991929707278484
68928,0.4476346280275073
68929,0.021756088068948302
68930,0.8779208553946398
68931,0.25285359621978587
68932,0.09532961408974247
68933,0.11098225714012337
68934,0.19875986832227496
68935,0.19528878943328898
68936,0.10102790049801108
68937,0.38923496279679054
68938,0.6931653682332856
68939,0.1655010065872881
68940,0.5042974477985097
68941,0.011167941634173112
68942,0.3427229817868979
68943,0.07310182856109256
68944,0.7820287599486885
68945,0.13463607355394638
68946,0.023754197648434616
68947,0.07502217961304658
68948,0.831414375573548
68949,0.030948362848590216
68950,0.9757160048721403
68951,0.036326915473483226
68952,0.215996435836432
68953,0.11524127291938985
68954,0.23766960778406904
68955,0.030528240264803917
68956,0.3123808301496892
68957,0.09107757810186856
68958,0.1855718649096273
68959,0.8507477651045406
68960,0.0939222440787067
68961,0.09264774914205202
68962,0.083808780691329
68963,0.920295566996489
68964,0.2475055137834533
68965,0.18384640234525365
68966,0.18914722528049166
68967,0.32484637382093334
68968,0.6235845936772768
68969,0.32548774055604607
68970,0.07203186794263718
68971,0.386946289258723
68972,0.1112063944384501
68973,0.3566808853837596
68974,0.02346290603116015
68975,0.6982793464714193
68976,0.028374729303467617
68977,0.30903025698459025
68978,0.41598554881984756
68979,0.7013649706953041
68980,0.05545670512908906
68981,0.06282493951734698
68982,0.04283958123252957
68983,0.13782392604801189
68984,0.39638371006952705
68985,0.7917186070477572
68986,0.17040108360095568
68987,0.341291089296469
68988,0.04681395170142382
68989,0.03795803631172331
68990,0.9146822664995248
68991,0.9383930433777429
68992,0.22661094331644316
68993,0.8833222997301861
68994,0.6888215900740067
68995,0.04066952749097137
68996,0.8277829147632128
68997,0.03429831858276863
68998,0.1512533380316578
68999,0.09068208086702306
69000,0.3377159031772702
69001,0.8636013076630968
69002,0.09086323383734071
69003,0.3868582648159925
69004,0.31269074536577796
69005,0.04720036887000893
69006,0.17947961812551283
69007,0.5273610454434506
69008,0.802257894285185
69009,0.03978262065649583
69010,0.6633856594772426
69011,0.23465031301247496
69012,0.03953223882440342
69013,0.7069768829359175
69014,0.7182013840879582
69015,0.19350813140736853
69016,0.1945789718595416
69017,0.9576054233515229
69018,0.33482933462154146
69019,0.18455519968777612
69020,0.0003324256407867009
69021,0.03683112870653576
69022,0.27316189142656633
69023,0.12717148977357115
69024,0.2433978723825006
69025,0.16376525895655708
69026,0.07955378476991032
69027,0.5193327688402255
69028,0.2965282898930168
69029,0.08879767922552272
69030,0.954615475187412
69031,0.04587387346863332
69032,0.39299029834293425
69033,0.17157085046331436
69034,0.47491840067302155
69035,0.2234975522943067
69036,0.11676013581337376
69037,0.06910718653410383
69038,0.06889195748679465
69039,0.16707221682787687
69040,0.5920769102130141
69041,0.06020872205880563
69042,0.036535282054169886
69043,0.47042111783011725
69044,0.2639951538073406
69045,0.011260827863704585
69046,0.2230571138798428
69047,0.8457965296372123
69048,0.9917128316737442
69049,0.059526759108617086
69050,0.7214355395283802
69051,0.04385875909019786
69052,0.883391199601064
69053,0.16883677773841246
69054,0.7865243741050089
69055,0.2237494138374453
69056,0.2112399671448113
69057,0.41495904842420084
69058,0.662850479980212
69059,0.9374672628073426
